-98.735,349.37,916.21,-98.911,344.82,929.61,-137.3,350.73,972.84,-190.27,389.79,1021.4,-182.08,396.11,1030.6,-188.33,407.99,1025.7,-127.58,445.8,1002.4,-115.87,439.08,1004.9,-89.852,446.13,989.29,-77.956,439.19,992.97,-73.258,446.56,981.62,-57.993,450.02,968.06,-44.988,444.28,968.4,-43.858,451.45,956.44,-40.647,411.78,910.6,-171.35,405.16,1013.5,-78.618,429.1,973.1,-57.917,425.52,938.62,-82.78,422.12,959.18,-40.473,426.96,920.86,-68.214,424.09,949.59,-88.904,382.14,925.28,-108.31,401.55,950.97,-122.45,367.45,959.85,-119.31,414.08,965.04,-97.961,421.89,967.57,-99.902,414.86,959.11,-147.45,426.78,1004.8,-115.01,422.56,972.14,-172.54,403.12,1003.3,-135.53,352.93,959.18,-162.44,408.59,991.5,-112.29,350.67,929.01,-112.55,446.69,993.55,-150.33,372.31,982.78,-87.864,412.55,950.15,-58.175,413.86,927.17,-64.988,430.65,962.12,-127.4,381.28,958.62,-163.23,376.74,994.96,-73.181,392.75,919.97,-84.134,364.36,919.83,-151.08,386.47,977.35,-136.4,370.96,971.27,-172.31,387.68,1006.3,-95.191,400.43,942.54,-163.24,396.37,987.72,-108.97,366.56,943.63,-60.4,381.92,903.05,-124.43,397.69,957.58,-130.06,429.12,992.88,-113.43,430.88,985.27,-157.57,418.01,993.23,-161.46,420.44,1011.6,-113.41,388.11,946.9,-96.287,430.3,981.02,-64.944,403.74,924.14,-48.578,395.89,904.67,-52.048,435,951.01,-80.462,381.72,918.49,-137.43,407.19,969.37,-102.46,386.51,937.4,-143.66,421.7,985.55,-39.633,438.17,936.75,-72.8,366.15,908.94,-95.592,365.86,931,-129.73,423.66,977.71,-148.57,407.5,978.31,-83.76,397.15,931.58,-137.41,388.97,966.45,-73.456,412.74,940.02,-150.5,354.54,970.89
-97.62,349.22,916.55,-97.658,344.78,929.91,-136.16,350.47,972.91,-189.4,389.13,1021.6,-181.29,395.4,1030.8,-187.61,407.38,1025.8,-126.87,445.39,1002.5,-115.3,438.78,1005,-89.274,446.21,989.24,-77.286,439.49,992.82,-72.996,446.8,981.39,-57.675,450.54,967.79,-44.618,444.92,968,-43.616,452.17,956.03,-40.247,412.29,910.27,-170.69,404.64,1013.7,-77.952,429.31,972.97,-57.324,425.81,938.42,-82.161,422.36,959.15,-40.281,427.57,920.49,-67.61,424.32,949.42,-87.954,381.96,925.4,-107.75,401.65,950.88,-121.48,367.15,960.06,-118.51,413.75,965.06,-97.47,421.94,967.56,-99.144,414.84,959.11,-146.89,426.3,1004.9,-114.26,422.31,972.23,-171.82,402.5,1003.5,-134.47,352.61,959.37,-161.8,408.08,991.73,-111.08,350.51,929.37,-112.09,446.45,993.77,-148.98,372.14,983.12,-87.257,412.56,950.17,-57.508,413.98,927.1,-64.528,430.96,961.98,-126.4,380.83,958.72,-162.5,376.24,994.9,-72.315,392.84,919.97,-82.995,364.26,920.18,-150.38,386.07,977.34,-135.42,370.61,971.41,-171.52,387.18,1006.5,-94.664,400.53,942.55,-162.45,395.85,987.89,-106.71,366.16,944.43,-59.935,382.14,902.94,-123.86,397.47,957.48,-129.61,428.87,992.92,-112.94,430.72,985.38,-157.12,417.59,993.29,-160.68,419.87,1011.7,-112.57,387.89,947.07,-95.681,430.41,980.86,-64.647,404.13,923.95,-48.23,396.35,904.42,-51.705,435.52,950.69,-79.446,381.53,918.6,-136.51,406.76,969.77,-101.7,386.3,937.57,-143.17,421.33,985.73,-39.511,438.98,936.26,-71.7,366.17,909.08,-94.504,365.7,931.07,-129.13,422.9,977.97,-147.83,407.08,978.4,-83.191,397.24,931.54,-136.51,388.71,966.58,-72.783,412.79,940.05,-149.57,353.92,971.05
-96.44,349.15,916.87,-96.427,344.74,930.34,-135.14,350.19,973.15,-188.65,388.55,1021.8,-180.49,394.89,1030.9,-186.76,407.04,1026.4,-126.51,445.21,1002.7,-114.68,438.73,1005.2,-88.877,446.5,989.09,-76.812,439.99,992.58,-72.572,447.29,981.07,-57.538,451.36,967.26,-44.438,445.89,967.49,-43.525,453.03,955.38,-39.996,412.89,909.95,-170.09,404.19,1013.9,-77.481,429.81,972.77,-57.137,426.46,937.91,-81.693,422.68,958.96,-40.112,428.2,920,-67.339,424.88,949.16,-87.246,382.12,925.55,-106.86,401.54,951.13,-120.58,367.06,960.1,-117.94,413.59,965.28,-96.745,422.19,967.52,-98.631,414.87,959.06,-146.29,425.96,1005.1,-113.7,422.22,972.38,-171.1,401.99,1003.7,-133.47,352.33,959.58,-161.07,407.61,991.93,-109.9,350.33,929.69,-111.56,446.25,993.99,-148.16,371.59,983.15,-86.627,412.81,950.17,-57.048,414.33,926.89,-64.192,431.69,961.64,-125.27,380.68,959.02,-161.46,375.85,995.29,-71.769,393.1,919.96,-81.913,364.39,920.49,-149.41,385.79,977.75,-134.61,370.41,971.53,-170.58,386.6,1006.7,-93.959,400.61,942.66,-161.67,395.4,987.98,-106.07,366.01,944.37,-59.34,382.45,902.81,-122.49,397.07,958.2,-128.88,428.52,993.3,-112.34,430.55,985.54,-156.39,417.13,993.52,-160.32,419.43,1011.9,-111.62,387.75,947.26,-95.286,430.34,980.95,-63.831,404.39,924.04,-47.748,396.85,904.33,-51.515,436.28,950.22,-78.949,381.82,918.56,-136.15,406.56,969.88,-100.9,386.38,937.68,-142.7,421.13,986.03,-39.32,439.71,935.73,-71.075,366.38,908.93,-93.489,365.7,931.37,-128.41,422.19,978.58,-147.22,406.81,978.5,-82.437,397.4,931.65,-135.77,388.38,966.77,-72.194,413.07,939.96,-148.42,353.8,971.19
-95.177,349.1,917.25,-95.173,344.79,930.71,-134.19,349.95,973.3,-187.96,388.31,1022,-179.7,394.35,1031.1,-186.26,406.27,1026.3,-126,445,1002.8,-114.24,438.62,1005.4,-88.537,446.93,988.9,-76.302,440.63,992.2,-72.302,448.01,980.69,-57.571,452.3,966.64,-44.401,447.05,966.68,-43.678,454.07,954.53,-39.791,413.7,909.45,-169.4,403.79,1014,-77.014,430.44,972.45,-56.954,427.13,937.54,-81.294,423.15,958.76,-40.222,429.13,919.36,-67.171,425.59,948.72,-86.558,382.33,925.66,-106.35,401.69,951.18,-119.63,366.97,960.38,-117.36,413.5,965.42,-96.332,422.42,967.5,-98.061,415.13,959.08,-145.49,425.49,1005.4,-113.2,422.28,972.45,-170.21,401.61,1003.9,-132.51,352.14,959.76,-160.46,407.33,992.1,-108.42,350.1,930.2,-111,446.29,994.25,-147.43,371.2,983.14,-86.295,413.13,950.02,-56.714,414.98,926.45,-63.797,432.44,961.19,-124.5,380.63,959.3,-160.88,375.59,995.22,-71.291,393.42,919.88,-80.731,364.62,920.76,-148.74,385.45,977.69,-133.63,370.22,971.82,-170.01,386.31,1006.6,-93.427,400.84,942.44,-160.84,395.04,988.29,-104.74,366.06,945.03,-58.678,382.76,902.8,-122.06,397.06,958.13,-128.47,428.45,993.28,-111.65,430.46,985.77,-156.01,416.96,993.43,-159.45,419.03,1012.2,-110.89,387.74,947.32,-94.676,430.62,980.78,-63.561,404.94,923.62,-46.964,397.14,904.32,-51.312,437.05,949.66,-77.527,381.65,918.84,-135.46,406.39,970.06,-100,386.37,937.97,-142.13,420.92,985.9,-39.378,440.71,935.04,-70.199,366.67,909.07,-92.535,365.83,931.65,-127.91,422.11,978.56,-146.32,406.32,978.82,-81.951,397.72,931.46,-135.07,388.23,966.96,-71.84,413.51,939.68,-147.29,353.61,971.41
-94.156,349.13,917.57,-94.096,344.98,931.03,-133.21,349.84,973.46,-187.26,387.54,1022.2,-179.17,393.85,1031.3,-185.6,405.81,1026.5,-125.7,444.79,1003.1,-113.83,438.54,1005.6,-88.255,447.32,988.79,-75.838,441.25,991.98,-72.178,448.66,980.37,-57.618,453.13,966.11,-44.302,448.07,966.19,-43.881,455.1,954,-39.582,414.38,909.1,-168.7,403.35,1014.2,-76.71,430.92,972.22,-56.643,427.69,937.2,-80.893,423.47,958.61,-40.279,429.95,918.9,-66.907,426.09,948.46,-85.581,382.47,925.78,-105.73,401.81,951.29,-118.61,366.83,960.65,-116.72,413.48,965.59,-95.876,422.52,967.48,-97.308,414.63,959.15,-145.07,425.27,1005.5,-112.65,422.2,972.53,-169.76,401.18,1004.1,-131.45,352.07,959.99,-160.08,407.11,992.26,-107.76,349.98,930.54,-110.62,446.22,994.42,-146.64,371.2,983.45,-85.725,413.45,949.91,-56.497,415.5,926.19,-63.499,433.04,960.85,-123.65,380.45,959.48,-160.02,375.27,995.55,-70.544,393.61,919.88,-80.015,364.75,920.85,-148.14,385.22,977.79,-133,370.09,971.82,-169.12,385.9,1006.9,-92.844,400.91,942.58,-160.3,394.83,988.41,-103.95,366.22,945.08,-57.621,383.08,902.92,-121.43,396.97,958.23,-127.95,428.29,993.68,-111.17,430.35,985.89,-155.45,416.6,993.89,-158.96,418.68,1012.4,-110.27,387.88,947.43,-94.195,430.95,980.73,-63.198,405.28,923.48,-46.908,397.82,903.97,-51.287,437.83,949.26,-77.398,382.19,918.67,-134.92,406.28,970.02,-99.433,386.46,938.17,-141.72,420.83,986.26,-39.547,441.74,934.46,-69.52,367.02,909.27,-91.473,366,931.93,-127.32,421.8,978.96,-145.73,406.17,979.02,-81.319,397.89,931.49,-134.42,388.07,967.13,-71.409,413.88,939.51,-146.46,353.16,971.68
-92.925,349.07,917.93,-93.019,344.99,931.38,-132.25,349.63,973.63,-186.58,387.14,1022.3,-178.45,393.32,1031.5,-184.97,405.25,1026.8,-125.19,444.56,1003.5,-113.43,438.41,1005.8,-87.956,447.51,988.87,-75.482,441.55,992.06,-71.989,449.04,980.19,-57.488,453.66,965.97,-44.113,448.77,966.02,-43.869,455.73,953.69,-39.391,414.98,908.92,-168.15,402.99,1014.5,-76.178,431.19,972.27,-56.457,428.1,937.1,-80.475,423.74,958.72,-40.074,430.48,918.74,-66.618,426.54,948.44,-85.065,382.62,925.86,-105.16,401.77,951.55,-117.9,366.79,960.74,-116.13,413.22,965.78,-95.45,422.78,967.62,-97.041,415.36,959.17,-144.73,425.07,1005.7,-112.33,422.46,972.4,-169.01,400.74,1004.3,-130.77,351.84,959.99,-159.36,406.78,992.5,-106.76,350,930.71,-110.26,446.18,994.76,-145.78,370.85,983.58,-85.23,413.66,950.04,-56.342,416.17,926.1,-63.114,433.39,960.75,-123.11,380.37,959.48,-159.43,374.86,995.58,-70.123,394.01,919.91,-78.763,364.89,921.35,-147.33,384.93,978.06,-132.16,369.97,972.15,-168.63,385.54,1007.1,-92.282,401.18,942.69,-159.64,394.49,988.64,-102.53,365.99,945.57,-57.325,383.41,902.96,-120.88,396.84,958.55,-127.59,428.14,993.71,-110.7,430.33,986.15,-154.77,416.27,994.14,-158.36,418.35,1012.4,-109.52,387.71,947.7,-93.728,430.95,980.93,-62.708,405.79,923.55,-46.19,398.28,904.03,-51.23,438.49,949.11,-76.909,382.43,918.54,-134.07,406.04,970.57,-98.751,386.56,938.29,-140.96,420.24,986.6,-39.533,442.46,934.24,-68.406,367.11,909.82,-90.658,365.92,932.08,-126.87,422.17,978.9,-145.29,406.01,979.17,-80.79,398.19,931.58,-133.97,387.86,967.04,-71.164,414.36,939.44,-145.61,352.88,971.94
-92.166,349.1,918.3,-92.013,345.05,931.7,-131.45,349.46,973.93,-185.81,386.32,1022.5,-177.79,392.81,1031.8,-184.42,404.79,1027,-124.98,444.5,1003.8,-112.91,438.29,1006.2,-87.592,447.63,989.09,-75.086,441.76,992.12,-71.815,449.28,980.47,-57.337,454,966.06,-43.913,449.3,965.99,-43.759,456.23,953.77,-38.85,415.28,909.13,-167.61,402.55,1014.7,-75.772,431.39,972.5,-56.077,428.51,937.22,-80.161,423.99,958.82,-39.79,430.99,918.78,-66.291,426.95,948.57,-84.429,382.74,926.23,-104.62,401.81,951.53,-117.16,366.65,961.01,-115.69,413.26,966.08,-94.867,422.74,967.84,-96.557,415.19,959.57,-144.16,424.68,1006,-111.73,422.09,973.01,-168.57,400.33,1004.6,-129.72,351.7,960.35,-158.74,406.3,992.75,-105.78,349.9,931.06,-110.05,445.89,994.86,-145.07,370.62,983.94,-84.813,413.82,950.26,-55.899,416.51,926.36,-62.838,433.86,960.92,-122.42,380.24,959.8,-158.66,374.46,995.88,-69.448,394.22,920.23,-78.092,365.04,921.55,-146.53,384.68,978.57,-131.41,369.74,972.4,-167.83,385.07,1007.4,-91.628,401.2,943.24,-159.17,394.06,988.91,-101.76,366.07,945.87,-56.426,383.66,903.26,-119.99,396.61,958.91,-127.04,427.88,994.11,-110.43,430.34,986.4,-154.39,416,994.24,-157.73,417.86,1013.1,-108.93,387.75,948.01,-93.269,431.02,981.24,-62.285,406.04,923.76,-45.691,398.59,904.29,-51.051,438.92,949.22,-75.968,382.46,919.17,-134.08,405.94,970.61,-98.015,386.57,938.48,-140.49,420.15,986.79,-39.416,443.04,934.27,-67.408,367.32,910.14,-89.76,366.03,932.5,-126.33,421.98,979.19,-144.49,405.51,979.54,-80.206,398.31,931.97,-133.19,387.61,967.61,-70.852,414.66,939.6,-144.88,352.6,972.04
-91.098,349.05,918.53,-91.174,345.14,931.82,-130.7,349.22,974.12,-185.28,385.81,1022.9,-177.18,392.3,1032,-183.88,404.21,1027.3,-124.59,444.22,1004.1,-112.58,438.13,1006.5,-87.298,447.59,989.42,-74.673,441.92,992.41,-71.391,449.46,980.73,-57.052,454.29,966.3,-43.667,449.67,966.24,-43.543,456.57,954.01,-38.427,415.77,909.41,-166.9,402.01,1015,-75.347,431.62,972.79,-55.637,428.77,937.59,-79.602,423.98,959.18,-39.472,431.3,918.99,-65.963,427.12,948.81,-83.706,382.73,926.54,-103.99,401.72,951.92,-116.21,366.48,961.38,-115.07,413.01,966.33,-94.525,422.66,968.16,-96.018,415.22,959.92,-143.88,424.4,1006.2,-111.22,421.93,973.33,-167.94,399.86,1004.9,-128.74,351.47,960.62,-158.28,405.97,993.11,-104.84,349.92,931.25,-109.59,445.82,995.44,-144.4,370.33,984.2,-84.291,413.81,950.57,-55.407,416.67,926.52,-62.375,433.94,961.24,-121.51,380.08,960.22,-158.02,374.1,996.1,-68.886,394.45,920.48,-77.194,365.14,921.85,-146.02,384.31,978.59,-130.87,369.44,972.6,-166.91,384.49,1007.7,-91.255,401.3,943.4,-158.54,393.67,989.15,-101.09,365.97,946.23,-55.883,383.84,903.64,-119.48,396.57,959.2,-126.69,427.66,994.52,-109.76,430.05,986.82,-153.71,415.56,994.76,-157.47,417.61,1013.1,-108.17,387.62,948.25,-92.897,431.04,981.42,-61.544,406.05,924.12,-44.926,398.98,904.38,-50.425,439.12,949.68,-75.422,382.7,919.41,-133.45,405.7,970.91,-97.297,386.4,938.94,-140.05,419.79,987.38,-38.946,443.26,934.57,-66.538,367.43,910.56,-88.881,366.1,932.67,-125.77,421.07,979.84,-143.95,405.16,979.82,-79.593,398.34,932.23,-132.23,387.31,968.12,-70.438,414.77,939.74,-144.02,352.37,972.15
-90.219,349.18,918.81,-90.174,345.09,932.27,-129.83,348.95,974.4,-184.76,385.34,1023,-176.69,391.7,1032.3,-183.38,403.8,1027.8,-124.22,443.9,1004.5,-112.2,437.95,1006.9,-87.016,447.63,989.75,-74.349,442,992.73,-71.076,449.59,981.04,-56.793,454.55,966.53,-43.429,450.03,966.56,-43.311,456.91,954.29,-38.026,416.15,909.64,-166.53,401.62,1015.3,-75.096,431.75,973.04,-55.436,429.07,937.87,-79.194,424.04,959.56,-39.131,431.73,919.32,-65.444,427.29,949.09,-83.03,382.82,926.88,-103.37,401.56,952.28,-115.61,366.3,961.59,-114.62,413,966.74,-93.996,422.71,968.5,-95.31,414.94,960.22,-143.44,424.12,1006.7,-110.78,421.8,973.6,-167.4,399.49,1005.1,-128.15,351.22,960.63,-157.76,405.61,993.35,-103.98,349.9,931.58,-109.25,445.69,995.83,-143.56,370.05,984.46,-83.734,413.89,950.83,-55.098,417.05,926.78,-62.076,434.25,961.43,-120.81,379.88,960.36,-157.25,373.7,996.36,-68.324,394.5,920.85,-76.621,365.32,922.05,-145.38,383.95,978.84,-130.11,369.27,972.92,-166.42,384.18,1007.9,-90.528,401.32,943.71,-157.87,393.26,989.42,-100.46,365.99,946.47,-55.112,384.17,903.83,-118.83,396.38,959.54,-126.3,427.41,994.92,-109.42,429.99,987.12,-153.35,415.21,994.98,-156.93,417.02,1013.6,-107.55,387.52,948.57,-92.45,430.94,981.91,-61.047,406.38,924.34,-44.894,399.52,904.57,-50.223,439.47,949.82,-74.806,382.9,919.65,-132.79,405.44,971.2,-96.609,386.51,939.2,-139.78,420.02,986.98,-38.797,443.69,934.82,-65.833,367.61,910.75,-88.152,366.09,932.96,-125.33,420.96,980.22,-143.46,405.08,980.08,-78.953,398.47,932.52,-131.69,387.1,968.18,-69.615,414.79,940.22,-143.25,352.04,972.47
-89.236,349.2,919.2,-89.246,345.17,932.59,-128.97,348.75,974.64,-184.05,384.75,1023.3,-176.1,391.16,1032.6,-182.85,403.26,1028,-123.95,443.74,1004.9,-111.89,437.75,1007.3,-86.819,447.68,990.1,-74.06,442.12,993.04,-70.909,449.76,981.46,-56.623,454.81,966.93,-43.197,450.44,966.88,-43.101,457.38,954.68,-37.511,416.48,910.05,-165.97,401.12,1015.6,-74.696,432.01,973.44,-54.997,429.37,938.1,-78.634,424.18,959.81,-38.57,432.04,919.67,-64.992,427.42,949.46,-82.28,382.96,927.1,-102.87,401.64,952.64,-114.74,366.19,961.96,-114.06,412.75,967.11,-93.614,422.76,968.83,-94.83,414.85,960.64,-142.86,423.7,1007,-110.31,421.72,974.04,-166.79,398.97,1005.4,-127.13,351.04,961.08,-157.07,405.03,993.69,-103.07,349.87,931.96,-108.9,445.52,996.17,-142.99,369.71,984.67,-83.292,413.88,951.19,-54.656,417.35,927.12,-61.933,434.62,961.71,-120.13,379.8,960.67,-156.71,373.28,996.56,-67.545,394.69,921.18,-75.593,365.38,922.51,-144.74,383.7,979.11,-129.48,368.99,972.99,-165.66,383.59,1008.2,-89.98,401.38,944.14,-157.24,392.92,989.73,-99.495,365.91,946.75,-54.358,384.45,904.19,-118.38,396.27,959.83,-125.97,427.28,994.95,-108.96,429.74,987.52,-152.79,414.85,995.45,-156.39,416.48,1013.9,-106.75,387.49,949.02,-92,430.92,982.29,-60.596,406.56,924.69,-44.917,400.13,904.82,-49.971,439.86,950.1,-74.166,383.05,920.02,-131.66,405.01,971.99,-95.987,386.55,939.43,-139.17,419.18,987.95,-38.474,444.08,935.11,-65.243,367.93,911.08,-87.285,366.24,933.47,-125.18,421.34,980.34,-142.75,404.51,980.58,-78.363,398.59,932.87,-131.04,386.94,968.43,-69.244,415,940.47,-142.1,351.96,972.73
-88.371,349.32,919.52,-88.269,345.27,933,-128.03,348.56,974.89,-183.16,383.77,1023.6,-175.59,390.69,1032.8,-182.43,402.75,1028.3,-123.69,443.66,1005.4,-111.72,437.59,1007.6,-86.61,447.85,990.48,-73.841,442.33,993.42,-70.703,449.97,981.77,-56.471,455.2,967.27,-42.962,450.83,967.17,-42.931,457.79,955.01,-37.004,416.97,910.35,-165.67,400.7,1016,-74.441,432.15,973.72,-54.559,429.72,938.49,-78.366,424.42,960.1,-38.223,432.48,920.13,-64.6,427.73,949.8,-81.579,383.03,927.6,-102.33,401.61,952.95,-114.13,366.22,962.24,-113.68,412.76,967.47,-93.087,422.76,969.26,-94.641,415.11,960.95,-142.46,423.34,1007.4,-109.93,421.71,974.32,-166.31,398.46,1005.7,-126.28,350.89,961.39,-156.73,404.81,993.97,-102.18,349.82,932.29,-108.64,445.46,996.55,-142.39,369.29,984.8,-82.784,414.16,951.56,-54.181,417.71,927.52,-61.519,434.91,962.16,-119.64,379.82,960.98,-155.78,372.99,997.1,-67.013,394.97,921.5,-74.863,365.59,922.84,-144.11,383.36,979.46,-129.36,368.8,973.29,-165.44,383.25,1008.4,-89.299,401.38,944.55,-156.73,392.5,990.01,-98.999,366.01,947.11,-53.63,384.8,904.6,-117.81,396.13,960.13,-125.51,426.98,995.58,-108.58,429.71,987.87,-152.35,414.49,995.75,-156.19,416.07,1013.8,-106.32,387.43,949.09,-91.86,431.08,982.51,-59.762,406.83,925.17,-43.551,400.23,905.26,-49.512,440.08,950.63,-73.49,383.26,920.35,-131.43,404.92,972,-95.257,386.44,939.94,-138.66,418.93,988.17,-38.067,444.41,935.62,-64.191,368.13,911.5,-86.474,366.35,933.75,-124.5,420.98,980.7,-142.56,404.46,980.73,-77.618,398.69,933.33,-130.54,386.81,968.61,-68.818,415.36,940.72,-141.55,351.48,972.9
-87.407,349.42,919.96,-87.283,345.41,933.39,-127.28,348.4,975.27,-182.73,383.47,1024,-175.1,390.11,1033.1,-181.89,402.21,1028.6,-123.57,443.39,1005.6,-111.45,437.51,1008,-86.403,447.96,990.86,-73.617,442.65,993.81,-70.564,450.23,982.12,-56.471,455.71,967.58,-42.86,451.45,967.66,-42.914,458.28,955.38,-36.536,417.5,910.79,-165.19,400.31,1016.1,-74.106,432.33,974.09,-54.255,430.07,938.87,-78.028,424.66,960.58,-37.893,433.01,920.43,-64.339,428.03,950.2,-80.798,383.23,928.06,-101.91,401.72,953.16,-113.27,366.12,962.53,-113.26,412.7,967.71,-92.802,422.85,969.55,-94.149,415.32,961.3,-142.26,423.19,1007.7,-109.51,421.58,974.77,-165.94,398.1,1006,-125.49,350.76,961.69,-156.37,404.45,994.19,-101.19,349.78,932.64,-108.43,445.42,997.01,-141.52,369.16,985.3,-82.223,414.29,952,-53.946,418.11,927.84,-61.232,435.22,962.51,-118.91,379.7,961.3,-155.21,372.61,997.27,-66.362,395.2,921.99,-74.241,365.83,923.01,-143.33,383.1,980.1,-128.03,368.6,973.73,-164.65,382.72,1008.8,-88.742,401.5,944.88,-156.42,392.25,989.98,-97.924,365.94,947.55,-52.828,385.15,905.01,-117.04,395.96,960.67,-125.2,426.82,996,-108.73,429.96,988.18,-152.03,414.15,995.95,-155.49,415.69,1014.6,-105.63,387.47,949.49,-91.388,431.14,983.17,-59.592,407.4,925.36,-43.161,400.72,905.7,-49.297,440.61,950.84,-72.76,383.5,920.86,-130.94,404.65,972.44,-94.575,386.54,940.29,-138.44,418.7,988.57,-37.993,445.03,935.81,-64.154,368.57,911.54,-85.714,366.38,933.91,-124.08,420.44,981.29,-142.08,404.11,981.11,-77.128,398.97,933.65,-129.84,386.61,969.01,-68.499,415.68,941.1,-140.54,351.21,973.41
-86.427,349.6,920.41,-86.347,345.52,933.77,-126.49,348.24,975.63,-182.26,382.91,1024.1,-174.61,389.57,1033.4,-181.57,401.44,1028.7,-123.29,443.14,1006.1,-111.19,437.42,1008.4,-86.192,448.12,991.36,-73.409,442.85,994.22,-70.452,450.53,982.57,-56.386,456.16,968.03,-42.739,451.87,968.03,-43.004,458.92,955.85,-36.076,418.12,911.19,-164.71,399.83,1016.4,-73.686,432.58,974.57,-54.034,430.55,939.26,-77.666,424.87,960.87,-37.631,433.65,920.91,-64.065,428.46,950.59,-80.215,383.38,928.33,-101.24,401.68,953.73,-112.49,366.03,963.03,-112.87,412.69,968.36,-92.426,422.92,970.02,-93.766,415.36,961.74,-142.16,422.89,1008,-109.18,421.59,975.21,-165.31,397.57,1006.3,-124.55,350.64,962.02,-155.69,403.91,994.74,-100.28,349.87,933.08,-108.25,445.71,997.72,-140.83,368.83,985.62,-81.991,414.54,952.33,-53.403,418.58,928.31,-61.013,435.62,962.88,-118.24,379.64,961.64,-154.48,372.32,997.75,-65.787,395.44,922.33,-73.259,366.07,923.65,-142.84,382.86,980.09,-127.53,368.38,973.99,-164.04,382.31,1008.9,-88.166,401.65,945.35,-155.74,391.78,990.51,-97.262,366.08,947.82,-52.355,385.58,905.44,-116.55,395.98,960.82,-124.98,426.66,996.37,-108.48,429.96,988.62,-151.41,413.61,996.48,-155.23,415.32,1015,-104.91,387.4,950.03,-91.201,431.2,983.32,-59.023,407.71,925.8,-42.844,401.31,906.23,-49.228,441.12,951.27,-71.989,383.79,921.26,-130,404.38,973.1,-93.959,386.61,940.68,-137.87,418.32,989.04,-37.947,445.67,936.26,-62.932,368.94,912.53,-84.891,366.49,934.33,-123.77,420.69,981.36,-141.64,403.95,981.38,-76.538,399.16,934.06,-129.11,386.47,969.24,-68.238,416.08,941.49,-139.74,351.01,973.64
-85.546,349.66,920.68,-85.439,345.71,934.17,-125.65,348.03,975.96,-182.1,382.5,1024.5,-174.04,388.99,1033.6,-181.15,400.91,1029.2,-123.18,443,1006.7,-110.96,437.31,1008.9,-86.109,448.23,991.77,-73.212,443.13,994.59,-70.37,450.83,982.93,-56.352,456.53,968.37,-42.651,452.43,968.36,-42.978,459.46,956.14,-35.882,418.71,911.35,-164.59,399.45,1016.8,-73.443,432.75,974.86,-53.736,431.02,939.65,-77.423,425.07,961.38,-37.555,434.21,921.16,-63.793,428.79,950.97,-79.528,383.64,928.77,-100.86,401.71,954.12,-111.75,365.9,963.29,-112.44,412.6,968.78,-91.938,422.85,970.4,-93.281,415.46,962.12,-141.74,422.51,1008.5,-108.87,421.53,975.58,-165.05,397.17,1006.6,-123.87,350.54,962.3,-155.42,403.68,994.9,-99.526,349.74,933.3,-108.21,445.25,997.9,-140.39,368.48,985.77,-81.592,414.72,952.73,-53.249,419.09,928.61,-60.849,436.01,963.33,-117.73,379.49,962.01,-153.88,371.76,997.82,-65.117,395.73,922.77,-72.593,366.34,924,-142.32,382.54,980.42,-126.65,368.27,974.37,-163.49,381.86,1009.3,-87.713,401.66,945.67,-155.17,391.45,990.88,-96.608,366.22,948.31,-51.56,386.02,905.88,-115.97,395.78,961.43,-124.66,426.49,996.84,-107.93,429.68,989.11,-151.05,413.18,996.84,-154.74,414.87,1015.5,-104.36,387.36,950.42,-90.912,431.33,983.84,-58.546,408.08,926.26,-41.851,401.6,906.59,-49.113,441.6,951.76,-71.208,383.9,921.76,-129.46,404.32,973.13,-93.564,386.81,940.72,-137.65,418.18,989.13,-37.944,446.28,936.56,-62.082,369.13,912.89,-83.929,366.68,934.94,-123.51,420.19,982.04,-141.07,403.6,981.79,-76.004,399.36,934.46,-128.6,386.37,969.84,-68.048,416.47,941.83,-138.91,350.95,973.8
